Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2024-07-08,Breakfast,487.7,12.0,2.6,2.2,3.3,0.0,123.2,793.4,597.8,54.8,3.0,2.3,42.9,0.0,7.4,2.6,8.8,
2024-07-08,Dinner,714.6,36.0,8.9,8.1,2.4,0.0,129.4,1675.4,376.7,61.5,5.3,26.8,36.2,4.1,11.4,6.7,13.1,
2024-07-08,Lunch,572.5,25.3,8.7,2.8,11.0,0.0,289.9,585.4,685.7,49.8,2.4,2.8,33.2,7.1,43.0,9.4,23.4,
2024-07-08,Snacks,227.9,8.2,2.1,1.1,4.5,0.0,8.5,149.4,74.9,38.4,1.1,22.9,2.5,0.0,0.0,1.4,6.4,
2024-07-09,Breakfast,583.4,32.3,8.1,6.7,11.5,0.0,163.8,738.4,330.2,16.6,0.5,0.8,55.2,3.3,0.0,3.1,15.1,
2024-07-09,Dinner,260.0,6.0,4.0,0.0,0.0,0.0,45.0,110.0,0.0,23.0,2.0,6.0,30.0,4.0,0.0,100.0,0.0,
2024-07-09,Lunch,614.9,26.9,8.1,2.0,8.8,0.8,258.2,596.8,782.5,56.3,2.4,4.9,39.5,3.3,43.0,9.8,23.5,
2024-07-09,Snacks,311.5,18.9,1.3,0.7,2.7,0.0,5.1,85.8,44.7,32.2,0.6,20.0,3.4,0.0,0.0,0.9,3.8,
2024-07-10,Breakfast,570.0,18.0,7.0,0.0,0.0,0.0,90.0,900.0,0.0,54.0,2.0,6.0,49.0,4.0,0.0,100.0,0.0,
2024-07-10,Dinner,755.9,15.9,5.5,0.2,0.3,0.0,86.7,1018.1,120.6,114.1,2.0,13.0,36.1,0.0,0.0,3.2,30.9,
2024-07-10,Lunch,645.8,15.1,4.0,3.6,6.1,0.0,80.0,1021.9,275.7,96.3,1.6,0.2,27.0,1.6,0.0,4.7,27.8,
2024-07-10,Snacks,204.0,16.0,9.0,0.0,0.0,0.0,0.5,4.0,0.0,13.7,5.7,5.0,4.4,0.0,0.0,0.0,0.0,
2024-07-11,Breakfast,752.0,33.9,14.3,0.4,1.9,0.0,1.4,650.9,183.6,77.4,2.2,8.7,32.4,0.6,0.0,3.4,23.7,
2024-07-11,Dinner,534.0,18.0,10.5,0.0,0.0,0.0,50.5,319.0,0.0,58.7,13.7,28.0,39.4,2.0,0.0,115.0,0.0,
2024-07-11,Lunch,550.6,24.7,8.8,2.9,10.4,0.0,351.2,534.2,450.1,44.8,0.6,0.2,34.2,0.1,1.0,6.7,22.6,
2024-07-12,Breakfast,631.2,36.9,6.0,6.4,10.1,0.0,149.4,694.9,714.1,21.9,0.0,0.0,49.7,4.8,0.9,2.4,12.8,
2024-07-12,Dinner,471.3,25.0,6.5,6.7,4.1,0.1,117.0,1632.3,297.7,12.4,1.5,6.8,47.5,9.7,8.5,23.2,32.3,
2024-07-12,Lunch,528.2,23.8,9.2,2.5,9.9,0.0,224.3,561.9,415.0,44.5,0.6,0.2,30.7,0.1,1.0,5.7,20.1,
2024-07-13,Breakfast,577.9,20.1,3.5,2.2,8.1,0.1,85.1,990.5,617.8,51.5,2.2,0.8,45.9,25.9,10.0,5.4,19.0,
2024-07-13,Lunch,964.9,28.7,8.0,3.3,8.8,0.4,145.1,1229.6,1305.4,104.1,7.4,10.0,70.4,1.9,5.6,6.5,47.7,
2024-07-13,Snacks,330.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,78.0,3.0,66.0,3.0,0.0,0.0,0.0,0.0,
2024-07-14,Breakfast,986.4,37.8,13.9,7.2,12.3,0.0,144.2,1760.3,1540.6,99.9,5.7,22.8,56.8,5.8,12.4,15.2,57.6,
2024-07-14,Dinner,120.0,1.0,0.5,0.0,0.0,0.0,30.0,130.0,0.0,3.4,0.4,1.0,24.0,0.0,8.0,8.0,2.0,
2024-07-14,Lunch,835.2,29.0,9.8,1.0,2.1,0.0,250.3,859.3,135.0,100.7,0.9,12.2,40.3,15.0,20.0,4.6,34.5,
2024-07-15,Breakfast,780.2,23.1,8.1,2.2,8.5,0.0,77.3,2180.2,778.1,100.8,3.5,3.3,38.0,3.8,9.5,10.4,44.5,
2024-07-15,Dinner,380.0,5.5,1.5,0.0,0.0,0.0,45.0,180.0,0.0,39.5,2.0,10.0,46.0,2.0,0.0,90.0,0.0,
2024-07-15,Lunch,494.5,18.8,5.1,4.7,6.9,0.0,215.5,769.0,327.8,49.9,0.8,0.3,28.3,0.0,0.0,5.0,18.4,
2024-07-15,Snacks,230.5,13.3,1.0,0.0,0.0,0.0,8.8,532.5,37.5,23.4,0.3,0.3,4.1,0.0,0.0,1.0,1.1,
2024-07-16,Breakfast,773.2,22.8,4.5,0.9,1.7,0.0,293.3,1157.4,113.4,66.5,0.6,0.2,55.8,0.0,0.0,5.2,19.0,
2024-07-16,Dinner,300.0,2.0,1.5,0.0,0.0,0.0,45.0,180.0,0.0,16.0,2.0,10.0,30.0,2.0,0.0,90.0,0.0,
2024-07-16,Lunch,712.3,32.4,12.2,3.4,13.8,0.0,258.5,657.6,808.0,61.0,2.6,9.8,41.4,0.2,43.4,9.5,25.5,
2024-07-17,Breakfast,679.5,9.3,0.2,0.2,0.2,0.0,0.0,580.6,83.0,85.3,0.9,0.1,37.1,0.0,0.0,2.4,15.7,
2024-07-17,Lunch,935.0,30.4,6.8,0.9,1.1,0.0,45.1,2699.5,1602.1,73.3,11.9,35.2,74.8,0.0,0.0,8.2,25.2,
2024-07-18,Breakfast,591.9,23.7,5.1,1.7,4.8,0.0,182.0,1151.5,315.3,52.9,3.0,3.0,42.1,0.0,0.0,2.9,15.7,
2024-07-18,Dinner,981.5,26.7,8.5,0.0,0.0,0.0,93.8,838.8,50.0,120.2,13.2,10.7,67.8,25.0,17.5,14.5,15.2,
2024-07-18,Lunch,495.4,19.3,7.0,1.9,8.4,0.0,84.6,495.1,635.8,49.4,2.4,2.4,28.5,0.1,43.1,6.5,18.8,
2024-07-19,Breakfast,560.9,19.0,5.9,3.5,0.1,0.0,100.0,1173.1,223.6,23.9,1.4,3.6,29.1,102.1,12.0,4.9,13.5,
2024-07-19,Dinner,669.7,6.1,1.5,0.0,0.0,0.0,45.0,183.0,657.7,75.3,5.0,10.0,54.3,2.5,309.6,91.2,1.9,
2024-07-19,Lunch,419.5,5.7,1.5,0.8,2.2,0.0,58.5,794.4,262.4,66.5,0.9,0.2,23.5,0.0,0.0,3.4,17.5,
2024-07-19,Snacks,190.0,10.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,
2024-07-20,Breakfast,1197.6,44.7,12.3,3.0,5.3,0.0,331.0,2390.1,852.4,122.0,5.8,40.4,74.7,2.8,3.0,7.9,65.5,
2024-07-20,Lunch,659.4,21.1,6.6,0.2,0.2,0.0,0.0,903.1,83.0,73.6,0.9,0.1,41.5,0.0,0.0,2.4,15.7,
2024-07-21,Breakfast,709.4,31.4,13.9,1.9,4.5,0.0,407.1,896.5,174.9,68.8,1.6,6.4,36.0,2.0,0.0,12.6,36.7,
2024-07-21,Lunch,1117.5,53.7,12.9,7.1,12.9,0.0,674.9,1678.7,630.1,97.1,3.0,26.5,60.2,12.5,7.8,26.6,32.1,
2024-07-22,Breakfast,914.6,23.9,8.9,3.7,4.5,0.0,288.6,2554.4,277.8,94.5,1.1,26.1,56.2,0.5,0.0,6.9,34.5,
2024-07-22,Lunch,609.3,31.0,8.1,1.0,2.7,0.0,160.5,320.5,0.0,0.6,0.0,0.0,51.2,0.0,0.0,0.0,22.7,
2024-07-23,Breakfast,636.4,19.9,4.9,3.1,9.3,0.1,263.5,1201.6,664.7,71.3,2.3,0.9,39.9,23.6,9.1,8.7,28.4,
2024-07-23,Dinner,190.0,2.0,1.5,0.0,0.0,0.0,45.0,180.0,0.0,16.0,2.0,10.0,30.0,2.0,0.0,90.0,0.0,
2024-07-23,Lunch,962.9,39.1,17.5,4.6,13.8,0.0,280.5,1101.8,667.5,107.6,2.6,25.7,42.6,2.1,2.7,35.1,37.2,
2024-07-24,Breakfast,482.0,14.0,1.5,0.0,0.0,0.0,45.0,180.0,0.0,49.0,2.0,10.0,43.0,2.0,0.0,90.0,0.0,
2024-07-24,Lunch,445.7,6.7,1.7,1.7,3.2,0.0,80.0,860.6,83.0,70.4,0.9,3.1,23.3,0.0,0.0,2.4,21.7,
2024-07-25,Breakfast,797.9,27.1,7.4,1.0,8.1,0.0,66.3,1163.5,347.8,90.5,1.3,0.2,45.5,0.4,0.0,44.2,32.2,
2024-07-25,Lunch,885.4,26.8,13.9,1.7,4.1,0.0,264.7,964.6,421.8,94.9,6.9,20.8,64.0,2.0,0.0,96.2,24.2,
2024-07-26,Breakfast,883.5,31.8,10.8,3.7,10.1,0.0,488.9,1184.9,701.5,67.1,0.9,0.5,54.2,0.0,0.0,10.8,31.5,
2024-07-26,Dinner,539.0,23.6,5.1,3.2,7.1,0.0,180.0,1120.8,292.1,43.8,1.2,0.4,41.4,0.0,0.0,4.5,8.6,
2024-07-26,Lunch,734.1,31.3,12.0,3.2,13.2,0.0,257.2,781.0,569.4,66.7,0.9,0.2,41.8,0.2,1.4,7.2,27.9,
2024-07-27,Breakfast,934.2,47.1,17.9,4.6,18.3,0.0,432.0,835.3,926.0,55.8,0.8,0.3,66.5,0.3,1.9,10.5,32.8,
2024-07-27,Lunch,1081.0,58.1,15.2,2.6,4.5,0.0,171.1,1725.3,715.4,77.1,0.1,24.4,62.0,0.0,1.2,53.8,20.6,
2024-07-28,Breakfast,773.4,24.9,9.6,0.2,9.9,1.3,80.9,1170.0,386.8,103.0,2.2,8.4,31.4,0.5,3.3,9.1,35.3,
2024-07-28,Lunch,632.8,16.3,6.0,1.1,6.5,0.0,174.0,965.1,1028.5,59.3,0.8,0.1,56.9,5.4,12.0,13.9,72.8,
2024-07-28,Snacks,410.0,17.0,7.0,0.0,0.0,0.0,0.0,340.0,0.0,24.0,1.0,6.0,17.0,0.0,0.0,40.0,0.0,
2024-07-29,Breakfast,591.5,21.1,9.0,0.2,9.8,1.3,72.9,776.4,359.2,70.5,1.4,2.7,27.7,0.5,3.3,4.3,26.9,
2024-07-29,Dinner,250.0,3.5,2.5,0.0,0.0,0.0,40.0,170.0,0.0,26.0,2.0,23.0,28.0,0.0,0.0,4.0,8.0,
2024-07-29,Lunch,649.1,24.5,1.9,1.1,3.3,0.0,89.6,922.5,183.4,55.8,2.0,2.0,44.1,0.0,0.0,0.9,3.8,
2024-07-30,Breakfast,402.0,16.6,5.1,3.2,7.1,0.0,180.0,970.8,28.6,26.0,1.2,0.4,39.7,0.0,0.0,4.5,8.6,
2024-07-30,Dinner,729.6,31.0,6.6,0.5,2.7,0.0,160.4,693.2,81.6,64.3,1.0,7.2,48.3,0.0,0.8,95.5,0.2,
2024-07-30,Lunch,715.2,30.0,11.6,3.2,12.6,0.0,269.5,790.6,541.0,66.7,0.9,0.3,40.0,0.2,1.3,7.3,27.8,
2024-07-31,Breakfast,752.0,20.6,7.9,3.5,5.9,0.0,125.0,1304.8,220.4,83.0,2.9,16.1,56.8,5.6,0.0,105.1,23.3,
2024-07-31,Dinner,935.5,43.8,14.8,2.0,7.7,0.3,157.5,1106.8,243.9,72.4,5.9,18.3,68.8,11.4,5.9,106.5,12.0,
2024-07-31,Lunch,591.6,18.4,3.3,5.1,6.5,0.0,94.8,1483.8,294.0,71.7,1.7,1.6,31.8,0.0,0.0,1.6,5.9,
2024-08-01,Breakfast,514.6,18.2,7.6,2.7,6.8,0.0,402.9,726.9,546.9,45.1,0.6,0.4,40.3,0.0,0.0,8.4,24.4,
2024-08-01,Dinner,705.0,23.0,3.0,0.0,0.0,6.0,75.0,1100.0,0.0,73.0,7.0,18.0,62.0,12.0,20.0,120.0,20.0,
2024-08-01,Lunch,471.1,19.1,7.0,1.8,8.4,0.0,84.6,452.8,381.1,44.2,0.6,0.1,27.3,0.1,1.1,3.6,16.9,
2024-08-02,Breakfast,620.0,33.0,10.0,0.0,0.0,0.0,95.0,1300.0,0.0,39.0,1.0,5.0,29.0,10.0,20.0,0.0,60.0,
2024-08-02,Dinner,530.6,22.0,9.5,0.0,0.0,0.0,121.0,342.3,0.0,26.1,2.0,18.1,61.0,2.0,0.0,91.4,0.0,
2024-08-02,Lunch,543.1,24.8,9.5,2.6,10.3,0.0,229.0,565.6,433.1,44.5,0.6,0.2,32.0,0.1,1.1,5.8,20.5,
2024-08-02,Snacks,332.8,14.4,6.3,1.2,3.2,0.0,6.0,231.9,79.6,48.6,1.7,25.8,4.0,0.0,0.0,0.7,22.9,
2024-08-03,Breakfast,1050.0,143.7,19.7,2.6,3.9,0.0,321.5,1138.1,397.4,122.6,4.4,20.8,56.9,8.0,0.2,21.1,52.4,
2024-08-03,Lunch,1118.8,61.3,17.6,14.5,9.5,0.0,230.5,2409.5,766.7,70.0,2.0,18.0,74.4,6.0,6.2,20.6,32.5,
2024-08-04,Breakfast,752.8,23.5,9.9,3.4,8.3,0.0,545.4,1217.0,538.0,89.5,1.2,0.7,41.5,0.0,0.0,11.9,37.1,
2024-08-04,Lunch,987.5,32.7,7.5,10.3,11.1,0.1,666.7,1864.6,1326.6,92.6,1.8,1.1,75.1,6.1,18.7,23.5,87.1,
2024-08-04,Snacks,80.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,850.0,21.0,0.0,14.0,0.0,0.0,0.0,6.0,2.0,
2024-08-05,Breakfast,659.3,28.8,5.1,2.7,8.3,0.0,162.0,819.5,709.3,64.5,2.4,1.2,34.6,0.1,12.4,4.4,18.8,
2024-08-05,Dinner,539.7,17.2,0.6,0.6,0.2,0.0,75.5,632.0,360.1,60.7,4.9,20.2,36.4,2.9,163.8,13.6,11.2,
2024-08-05,Lunch,543.1,24.8,9.5,2.6,10.3,0.0,229.0,565.6,433.1,44.5,0.6,0.2,32.0,0.1,1.1,5.8,20.5,
2024-08-06,Breakfast,611.7,29.9,7.1,2.1,9.1,0.0,233.4,1022.9,33.0,32.2,2.0,1.1,33.6,0.0,4.5,2.0,29.7,
2024-08-06,Dinner,493.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,57.8,0.0,0.0,0.0,0.0,
2024-08-06,Lunch,412.0,9.7,3.3,1.8,4.0,0.0,252.7,533.8,474.6,44.8,0.6,0.3,34.3,0.0,0.0,6.1,20.7,
2024-08-06,Snacks,342.9,22.4,11.6,0.2,1.1,0.0,14.5,44.1,1.2,28.7,0.0,18.0,3.9,0.0,0.0,0.1,0.0,
2024-08-07,Breakfast,624.0,11.6,2.5,0.0,0.0,0.0,40.0,170.0,0.0,46.3,2.0,23.0,83.0,0.0,0.0,4.0,8.0,
2024-08-07,Dinner,800.2,22.7,1.8,6.5,2.5,0.0,0.0,12.6,416.9,75.8,3.8,28.6,59.6,0.3,9.3,22.9,18.8,
2024-08-07,Lunch,766.4,29.4,7.6,6.7,11.5,0.0,160.0,1245.4,330.2,58.6,1.5,1.0,41.2,3.3,0.0,3.1,13.9,
2024-08-08,Breakfast,492.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,48.4,0.0,0.0,0.0,0.0,
2024-08-08,Dinner,721.0,14.9,3.1,2.8,3.9,0.0,35.0,515.3,294.2,82.6,7.5,11.5,66.1,4.0,0.0,107.3,14.8,
2024-08-08,Lunch,432.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,42.1,0.0,0.0,0.0,0.0,
2024-08-08,Snacks,210.0,12.0,8.0,0.0,0.0,0.0,0.0,80.0,0.0,22.0,0.0,14.0,2.0,0.0,0.0,4.0,2.0,
2024-08-09,Breakfast,632.0,9.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,80.0,0.0,36.0,57.8,0.0,0.0,0.0,0.0,
2024-08-09,Dinner,676.5,13.5,0.9,0.9,0.6,0.0,247.7,33.4,115.7,78.9,0.0,0.0,59.2,117.3,20.5,0.5,28.4,
2024-08-09,Lunch,1017.4,31.3,12.3,1.6,4.4,0.0,60.0,473.4,351.3,122.3,1.3,49.1,63.3,9.1,3.3,46.2,12.3,
2024-08-09,Snacks,105.3,5.6,1.5,2.0,1.6,0.0,0.0,107.0,89.2,13.3,0.6,4.6,1.1,0.0,0.2,0.4,7.8,
2024-08-10,Breakfast,774.4,19.5,2.4,2.5,3.0,0.0,336.0,777.2,443.2,104.7,2.7,44.9,40.2,305.9,35.8,4.3,97.4,
2024-08-10,Dinner,190.0,2.0,1.5,0.0,0.0,0.0,45.0,180.0,0.0,16.0,2.0,10.0,30.0,2.0,0.0,90.0,0.0,
2024-08-10,Lunch,1008.0,50.3,15.6,8.3,6.5,0.3,79.1,1028.2,284.5,87.5,1.3,3.0,48.3,0.7,2.5,4.1,21.6,
2024-08-11,Dinner,991.4,35.7,4.2,3.2,3.2,0.0,251.4,4924.0,934.6,79.7,4.5,29.1,88.0,5.1,4.9,13.2,16.8,
2024-08-11,Lunch,582.8,32.7,6.9,9.9,12.9,0.0,169.1,1385.6,597.3,24.7,0.9,4.8,44.6,2.8,2.1,5.9,12.3,
2024-08-11,Snacks,791.6,30.4,12.3,1.1,2.4,0.0,254.7,873.9,142.8,85.7,0.9,7.3,42.8,4.0,0.0,10.9,42.9,
2024-08-12,Breakfast,666.4,30.2,8.2,1.9,4.5,0.0,414.6,961.5,174.9,46.8,0.6,0.4,50.5,0.0,0.0,6.6,24.7,
2024-08-12,Lunch,900.7,32.4,8.4,11.1,9.3,0.8,241.2,3409.0,343.2,98.0,2.0,26.0,53.6,5.0,0.0,10.3,31.5,
2024-08-12,Snacks,367.8,15.5,7.7,0.0,0.0,0.0,0.0,1.5,143.3,51.5,2.8,20.1,8.1,0.0,4.0,0.8,1.5,
2024-08-13,Breakfast,716.5,36.9,8.1,6.8,4.1,0.0,271.4,676.3,132.9,54.6,0.0,6.8,37.0,0.0,0.0,5.1,18.9,
2024-08-13,Dinner,671.0,12.6,1.5,0.0,0.0,0.0,45.0,180.0,0.0,64.1,2.0,10.0,78.4,2.0,0.0,90.0,0.0,
2024-08-13,Lunch,489.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,64.8,0.0,0.0,0.0,0.0,
2024-08-13,Snacks,466.4,16.7,9.8,1.6,4.4,0.0,47.5,428.4,351.3,69.2,1.3,44.6,11.4,4.1,3.3,33.7,11.3,
2024-08-14,Breakfast,719.0,14.1,3.8,0.0,0.0,0.0,22.5,107.5,386.3,78.8,0.0,38.8,71.1,3.8,3.8,20.0,1.3,
2024-08-14,Dinner,822.8,21.6,0.0,0.3,0.0,0.0,0.0,3.0,390.0,94.0,4.6,18.1,59.8,1.7,160.3,3.8,1.8,
2024-08-14,Lunch,644.3,25.3,5.7,5.0,8.6,0.0,120.0,1121.5,247.7,69.7,1.4,1.0,31.9,2.5,0.0,2.3,10.4,
2024-08-15,Breakfast,798.2,33.4,3.6,2.1,6.6,0.0,163.2,487.9,55.3,75.2,0.6,9.1,41.6,0.0,5.6,2.6,32.1,
2024-08-15,Dinner,190.0,2.0,1.5,0.0,0.0,0.0,45.0,180.0,0.0,16.0,2.0,10.0,30.0,2.0,0.0,90.0,0.0,
2024-08-15,Lunch,303.2,22.3,12.8,1.7,5.5,0.0,108.0,790.3,288.8,5.5,0.5,1.7,20.2,1.3,14.1,2.6,8.1,
2024-08-15,Snacks,434.3,12.2,5.9,0.0,0.0,0.0,3.5,44.8,33.0,76.3,0.7,74.8,9.2,0.0,0.0,6.0,24.0,
2024-08-16,Breakfast,655.5,28.8,10.0,4.2,12.2,0.0,524.7,765.5,174.9,44.8,0.6,0.4,49.7,0.0,6.6,7.7,44.3,
2024-08-16,Dinner,483.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,48.4,0.0,0.0,0.0,0.0,
2024-08-16,Lunch,492.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,48.4,0.0,0.0,0.0,0.0,
2024-08-16,Snacks,536.4,18.7,9.8,1.6,4.4,0.0,47.5,518.4,351.3,80.2,2.3,54.6,13.4,4.1,3.3,72.7,11.3,
2024-08-17,Breakfast,989.0,43.0,16.8,4.6,17.7,0.0,463.7,1135.8,737.0,89.1,1.3,0.5,55.2,0.2,1.6,11.3,39.2,
2024-08-17,Lunch,596.0,34.2,10.3,9.2,9.9,0.0,106.0,2721.7,354.9,34.5,2.9,4.2,35.1,6.0,0.6,20.5,25.5,
2024-08-17,Snacks,355.8,16.0,9.8,0.0,0.0,0.0,20.8,95.0,309.0,45.3,0.0,44.5,7.0,3.0,3.0,16.0,1.0,
2024-08-18,Breakfast,420.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,45.7,0.0,0.0,0.0,0.0,
2024-08-18,Dinner,479.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,0.0,0.0,48.1,0.0,0.0,0.0,0.0,
2024-08-18,Lunch,716.5,25.7,4.4,11.8,7.4,0.0,300.6,1396.6,859.8,77.5,5.9,55.1,40.2,0.0,145.1,23.0,12.2,
2024-08-18,Snacks,313.0,22.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.4,17.9,4.0,0.0,0.0,6.0,0.0,
2024-08-19,Breakfast,425.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,55.4,0.0,0.0,0.0,0.0,
2024-08-19,Dinner,877.6,20.5,5.1,0.1,0.0,0.0,5.0,50.0,371.7,99.6,5.6,45.3,50.7,0.0,18.6,7.2,4.3,
2024-08-19,Lunch,480.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,48.3,0.0,0.0,0.0,0.0,
2024-08-19,Snacks,466.4,16.7,9.8,1.6,4.4,0.0,47.5,428.4,351.3,69.2,1.3,44.6,11.4,4.1,3.3,33.7,11.3,
2024-08-20,Breakfast,739.8,37.5,18.6,2.6,12.6,0.0,416.1,1570.3,598.0,55.6,1.1,6.9,41.5,1.3,14.1,54.5,40.8,
2024-08-20,Dinner,479.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,0.0,0.0,48.1,0.0,0.0,0.0,0.0,
2024-08-20,Lunch,492.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,48.4,0.0,0.0,0.0,0.0,
2024-08-20,Snacks,399.5,19.9,7.9,0.4,1.0,0.0,5.0,362.7,145.7,67.8,2.3,23.5,15.6,0.0,0.0,6.2,11.3,
2024-08-21,Breakfast,608.2,12.4,0.7,0.4,1.2,0.0,68.8,262.4,227.2,44.0,0.0,0.0,80.2,0.0,0.0,1.0,2.0,
2024-08-21,Dinner,115.7,0.1,0.0,0.0,0.0,0.0,0.0,3.0,657.7,29.3,3.0,0.0,2.3,0.5,309.6,1.2,1.9,
2024-08-21,Lunch,1048.8,46.1,21.2,1.7,3.9,0.9,159.5,938.6,514.1,62.5,5.7,8.8,53.8,0.0,4.4,20.6,44.7,
2024-08-22,Breakfast,681.0,27.4,6.1,7.0,8.9,0.0,126.4,910.5,444.1,68.7,3.9,0.3,38.5,0.0,0.0,3.7,17.6,
2024-08-22,Dinner,1220.1,59.2,18.1,7.8,13.5,0.2,169.9,2556.9,699.6,103.6,3.0,16.5,67.5,6.6,107.3,61.3,37.1,
2024-08-22,Lunch,446.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,0.0,48.6,0.0,0.0,0.0,0.0,
2024-08-22,Snacks,204.0,16.0,9.0,0.0,0.0,0.0,0.5,4.0,0.0,13.7,5.7,5.0,4.4,0.0,0.0,0.0,0.0,
2024-08-23,Breakfast,493.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,57.8,0.0,0.0,0.0,0.0,
2024-08-23,Dinner,1101.8,35.8,9.9,0.5,1.1,0.0,33.8,369.2,426.9,128.9,10.8,45.2,66.8,0.0,18.6,2.0,3.1,
2024-08-23,Lunch,381.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,40.7,0.0,0.0,0.0,0.0,
2024-08-24,Breakfast,905.4,41.7,16.1,4.4,17.4,0.0,390.1,1019.7,715.7,73.9,0.9,6.3,52.9,0.2,1.8,9.4,32.7,
2024-08-24,Dinner,190.0,2.0,1.5,0.0,0.0,0.0,45.0,180.0,0.0,16.0,2.0,10.0,30.0,2.0,0.0,90.0,0.0,
2024-08-24,Lunch,641.6,22.4,8.8,1.1,2.4,0.0,254.7,798.9,142.8,66.7,0.9,0.3,40.8,0.0,0.0,4.9,38.9,
2024-08-24,Snacks,222.7,0.0,0.0,0.0,0.0,0.0,0.0,263.2,0.0,52.6,2.0,44.5,2.0,0.0,0.0,0.0,0.0,
2024-08-25,Breakfast,802.6,34.4,10.5,1.1,2.4,0.0,254.7,898.9,142.8,79.4,0.9,2.3,42.1,0.0,0.0,4.9,38.9,
2024-08-25,Lunch,990.0,59.2,24.7,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,4.0,53.6,0.0,0.0,0.0,0.0,
2024-08-25,Snacks,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-26,Breakfast,425.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,55.4,0.0,0.0,0.0,0.0,
2024-08-26,Dinner,690.2,23.5,7.4,0.7,1.1,0.7,152.4,768.8,116.0,76.6,0.9,0.2,30.5,0.0,0.0,5.0,28.6,
2024-08-26,Lunch,847.4,24.8,9.8,1.6,4.4,0.0,47.5,428.4,351.3,105.5,1.3,44.6,52.1,4.1,3.3,33.7,11.3,
2024-08-26,Snacks,215.2,0.4,0.2,0.2,0.0,0.0,0.0,4.6,429.8,40.8,2.0,34.8,1.6,0.0,12.0,2.2,4.6,
2024-08-27,Breakfast,600.2,24.8,5.2,1.0,3.6,0.0,111.4,435.4,816.5,47.2,0.0,3.5,45.0,0.1,1.0,4.7,10.8,
2024-08-27,Dinner,908.0,34.5,8.9,5.7,4.4,0.8,89.1,2265.3,550.8,82.6,3.0,3.1,55.2,0.3,9.2,50.7,39.3,
2024-08-27,Lunch,619.0,19.2,5.0,4.6,2.6,0.0,191.8,959.0,407.3,69.4,0.9,1.3,39.1,0.0,0.0,5.8,28.8,
2024-08-27,Snacks,170.0,3.5,1.5,0.0,0.0,0.0,0.0,310.0,0.0,14.0,1.0,1.0,2.0,30.0,0.0,0.0,2.0,
2024-08-28,Breakfast,712.0,23.6,8.0,0.0,0.0,0.0,5.0,280.0,0.0,79.9,2.0,9.0,46.1,2.0,0.0,4.0,15.0,
2024-08-28,Dinner,777.6,21.6,6.4,3.9,8.5,0.0,224.5,1335.3,816.1,92.0,6.9,50.5,58.3,0.0,24.9,8.4,15.4,
2024-08-28,Lunch,450.0,18.3,7.2,2.0,7.4,0.0,217.8,557.0,314.2,44.5,0.6,0.3,23.7,0.1,0.6,5.3,18.5,
2024-08-29,Breakfast,386.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,54.1,0.0,0.0,0.0,0.0,
2024-08-29,Dinner,707.6,27.5,9.1,0.2,0.1,0.0,0.5,47.2,49.0,63.9,6.1,5.1,54.5,0.0,0.0,0.1,1.6,
